296 	1 14 42 2 6 3 20 9 14 10 8 16 13 9 14 7 2 28 4 6 12 5 19 5 3 13 3 47 5 11 2 2 34 28 5 8 14 5 10 22 6 10 12 41 17 7 4 9 10 13 3 6 9 1 3 3 7 4 30 15 1 2 4 17 1 4 22 1 3 10 8 5 4 15 1 5 1 8 1 18 
297 	4 7 2 8 18 3 20 1 21 10 7 9 3 7 12 33 8 9 4 26 10 10 1 3 3 5 13 9 2 8 1 15 1 25 12 8 11 3 8 11 19 4 3 18 4 17 9 18 14 7 4 6 32 2 3 4 12 8 44 4 12 4 6 2 13 5 3 8 7 4 2 3 16 35 47 1 5 1 7 12 
298 	33 1 16 1 44 8 15 12 5 15 31 32 17 8 2 10 1 8 33 6 32 9 4 2 2 5 18 7 7 13 4 4 9 5 8 2 4 38 3 38 5 5 1 6 8 4 25 4 7 8 7 4 1 15 7 3 32 16 13 14 30 4 23 13 15 2 16 17 3 33 2 17 28 9 14 7 15 12 4 8 
299 	10 9 2 6 5 2 11 1 3 6 9 14 35 4 14 6 4 6 22 12 25 9 13 6 11 8 1 4 3 43 9 1 6 14 1 6 25 8 4 4 8 1 32 3 32 2 20 2 50 8 13 11 5 24 4 10 19 1 5 12 2 15 10 12 1 15 18 5 4 15 16 5 10 8 3 10 17 21 18 13 
300 	12 14 1 45 2 1 2 22 18 7 4 15 6 14 3 5 12 10 13 7 5 20 8 16 3 3 5 2 32 6 41 2 6 3 2 12 3 6 11 6 4 12 2 2 3 18 7 11 19 9 5 10 23 12 7 16 2 24 12 36 3 37 12 22 1 11 3 4 3 12 1 23 11 19 32 7 34 19 11 19 
301 	5 11 6 5 30 27 26 9 7 4 12 3 10 7 6 2 3 4 54 68 26 6 1 9 8 10 6 10 18 12 17 22 7 4 38 2 5 4 11 1 1 5 10 6 6 4 10 1 3 17 5 11 2 11 12 27 1 9 4 12 8 5 20 11 6 13 3 10 7 6 2 3 6 3 4 5 1 19 8 13 
302 	2 2 34 4 15 3 4 13 3 7 4 4 3 15 13 13 7 16 4 14 18 4 18 2 39 1 1 11 12 15 11 1 12 3 7 1 13 3 3 6 9 5 9 21 35 9 6 3 12 8 6 2 6 26 5 7 41 9 41 25 1 3 1 3 7 10 3 2 32 7 5 5 3 9 3 15 1 12 6 1 
303 	4 21 20 3 1 2 11 7 9 35 11 8 12 1 9 4 2 2 3 5 11 29 4 10 37 4 9 15 22 23 16 8 2 8 13 12 6 22 1 33 8 15 11 2 3 24 2 27 3 1 5 2 5 35 1 6 3 5 20 11 13 1 11 7 8 15 2 13 6 3 2 1 2 2 3 4 5 5 5 3 
304 	5 3 4 4 22 15 11 2 1 23 7 6 7 4 8 24 1 14 9 4 8 42 5 4 9 15 10 16 34 19 1 6 7 32 9 31 18 20 14 2 16 4 6 16 2 1 4 9 8 19 3 4 17 6 17 11 12 8 23 7 25 28 3 6 3 5 7 4 6 10 8 19 3 6 1 16 5 7 15 26 
305 	9 6 2 17 8 5 5 9 2 2 11 12 4 12 17 16 12 10 9 13 1 12 12 2 2 12 25 22 12 5 42 11 6 6 11 3 3 11 12 4 12 17 17 13 11 11 16 2 18 20 5 5 39 3 4 2 20 9 4 2 3 8 3 4 17 27 12 2 5 7 8 8 11 29 6 3 6 1 3 47 
306 	35 5 6 11 6 1 2 21 15 3 10 5 20 7 13 21 5 12 2 2 2 7 10 28 18 12 31 51 3 1 20 1 1 4 1 24 2 2 6 4 2 6 8 22 20 19 4 8 1 2 4 28 5 2 6 20 13 6 6 1 14 25 29 3 3 4 17 3 25 4 15 13 9 12 8 7 23 3 22 3 
307 	20 19 7 12 5 7 25 9 6 4 3 1 11 1 2 15 25 7 6 9 24 5 16 2 5 5 1 4 2 4 24 15 17 33 2 4 3 1 7 9 3 4 13 6 5 6 8 10 8 4 13 17 6 8 1 18 19 62 3 6 7 5 74 4 2 6 2 3 7 25 6 26 5 9 9 3 6 2 4 16 
308 	4 2 59 20 8 26 22 4 1 24 21 15 6 17 13 1 10 5 2 17 3 5 26 23 2 7 17 1 33 8 8 26 8 3 22 5 9 5 9 2 19 10 5 22 1 18 50 6 1 12 3 8 7 34 18 27 2 6 8 5 17 14 1 9 3 15 3 4 1 3 12 5 2 16 4 6 2 4 13 4 
309 	4 5 22 6 6 6 24 6 8 10 4 1 5 15 16 27 12 10 2 21 4 20 2 10 18 4 7 26 2 11 26 8 26 11 3 2 31 2 2 10 35 14 7 10 13 4 20 25 34 8 2 4 6 3 1 6 25 1 3 2 2 16 10 2 17 3 18 2 14 1 11 1 11 2 20 6 4 1 2 2 
310 	4 23 19 3 2 12 23 25 17 12 10 12 1 12 14 5 8 6 1 9 1 10 4 3 6 1 2 23 4 7 7 7 7 10 33 10 12 3 5 2 13 2 6 16 4 29 25 4 2 8 9 5 1 9 2 18 12 20 5 5 27 2 1 16 7 2 21 17 1 10 10 3 5 4 1 12 4 1 21 1 
311 	22 14 2 19 16 17 14 6 16 10 17 3 11 52 2 20 1 11 5 2 21 4 5 25 15 16 19 16 7 16 8 9 17 1 3 1 7 5 9 24 3 7 6 26 21 2 7 19 1 1 8 6 10 31 4 6 4 12 7 9 15 29 29 10 20 7 5 5 4 1 7 7 18 6 2 14 3 4 28 29 
312 	2 14 10 13 2 26 2 23 2 1 11 28 1 29 16 9 5 4 4 9 1 19 1 11 14 5 11 9 3 11 25 1 3 5 10 31 8 4 6 26 19 3 3 14 29 22 9 2 9 48 6 23 8 4 5 14 7 10 4 6 3 11 17 14 7 2 15 5 1 22 21 2 11 9 23 13 1 41 9 22 
313 	18 11 5 26 3 4 1 6 5 19 16 2 26 55 5 25 11 8 7 6 5 2 22 6 13 13 5 11 8 20 12 24 7 5 8 24 6 1 13 6 1 9 32 2 1 13 1 23 4 3 10 5 7 24 8 5 5 6 8 10 11 9 5 21 2 2 12 21 9 15 5 5 12 4 2 2 3 6 11 20 
314 	24 8 12 3 19 5 9 3 2 44 11 21 6 2 12 24 9 7 5 1 4 22 9 2 5 1 26 17 7 12 3 21 6 10 3 1 25 8 12 2 14 3 4 21 11 5 25 38 5 19 3 3 11 4 27 4 4 8 20 1 30 3 14 3 6 3 4 7 8 3 4 11 26 34 8 6 5 3 12 9 
315 	11 8 9 8 4 9 2 23 8 24 16 29 3 5 2 6 50 10 1 2 12 6 3 16 52 9 5 2 13 18 4 32 8 22 15 33 4 8 7 25 11 7 3 9 6 8 12 12 4 5 12 48 2 18 30 3 8 10 3 3 5 6 4 10 4 2 18 3 2 5 11 17 10 26 7 1 7 9 1 16 
316 	16 6 1 40 6 9 13 2 1 11 4 2 6 7 7 13 5 15 1 10 10 4 20 11 19 14 8 7 22 26 20 31 6 9 10 14 4 6 7 11 2 4 4 5 17 19 13 12 45 21 9 5 6 2 9 2 29 4 7 13 3 3 1 24 1 11 1 6 2 3 2 1 3 19 3 8 2 2 22 10 
317 	8 16 22 3 1 41 3 4 7 3 18 15 6 2 5 5 12 10 9 24 1 5 3 1 3 1 1 9 31 10 24 3 1 10 6 17 2 23 5 52 2 3 8 9 12 3 11 4 8 17 7 22 7 10 13 2 3 7 2 14 9 1 9 8 3 2 12 2 40 8 3 6 8 27 45 2 12 1 12 25 
318 	28 12 15 11 15 10 11 4 2 7 27 20 15 2 5 63 7 3 14 7 26 8 14 1 27 17 3 7 3 18 15 8 8 4 4 24 11 1 6 5 4 13 1 13 3 2 14 10 3 42 5 23 38 1 12 4 4 2 6 7 19 33 4 4 7 3 1 7 20 13 8 14 17 3 5 19 1 5 6 9 
319 	4 6 5 18 9 5 18 16 30 1 16 26 3 4 45 51 1 20 3 14 4 7 2 27 10 25 9 4 18 23 3 9 11 3 25 9 20 8 5 35 2 12 3 9 5 6 6 1 2 6 8 4 5 7 6 25 11 5 18 13 17 17 7 7 10 9 1 24 14 5 6 15 1 33 4 17 2 2 6 15 
320 	18 2 6 2 11 6 25 8 12 20 7 28 13 3 20 2 6 3 19 19 10 9 2 18 1 2 9 20 5 8 18 11 6 10 11 35 38 2 19 9 14 15 2 3 6 4 3 9 21 7 24 8 15 1 27 13 21 19 1 29 29 7 1 30 13 16 9 7 37 7 6 4 6 5 6 2 20 1 3 13 
321 	16 9 5 26 2 18 17 22 24 12 1 17 17 21 17 6 10 2 19 8 1 3 23 19 26 28 14 2 26 35 1 1 17 1 13 8 5 1 5 2 4 9 16 16 6 6 14 2 5 6 31 23 1 3 3 22 1 9 3 18 3 4 15 7 5 1 9 10 1 13 6 32 3 28 1 3 7 7 2 3 
322 	1 3 47 7 16 2 13 9 30 30 14 7 4 5 18 19 9 2 14 7 8 1 3 2 30 20 45 7 8 4 18 5 1 1 7 8 4 40 13 11 33 15 3 8 17 3 19 28 10 44 4 9 1 24 3 3 41 13 8 10 1 2 21 7 2 26 1 11 20 19 15 16 1 11 17 12 5 1 25 1 
323 	1 11 22 6 36 2 12 3 5 24 6 9 2 10 16 4 19 1 9 2 5 30 8 17 6 1 6 1 16 3 28 13 3 1 21 6 5 4 39 1 1 19 50 2 1 5 12 13 2 9 15 4 29 4 1 16 4 3 2 20 30 2 48 4 11 14 3 16 2 18 10 2 2 2 28 2 6 6 24 6 
324 	3 7 3 1 10 8 6 25 10 2 2 3 29 1 1 10 5 25 23 26 10 9 7 22 6 16 7 3 10 3 14 14 21 14 30 2 32 43 20 3 10 15 3 11 11 18 17 3 14 23 5 14 11 14 10 21 2 2 4 6 1 14 3 2 30 6 2 12 13 20 13 24 1 17 15 8 15 1 1 4 
325 	10 12 17 3 4 2 1 5 4 2 2 7 8 7 12 4 11 35 8 10 6 4 6 2 10 3 2 10 35 6 4 18 3 17 17 7 2 1 5 6 7 17 11 4 35 31 8 23 5 3 11 35 6 4 17 4 23 40 15 8 8 1 4 8 1 2 1 48 4 2 20 12 22 13 6 5 11 11 9 13 
326 	13 12 19 1 3 2 11 10 17 2 5 6 2 4 15 5 60 6 8 2 2 4 7 8 4 10 4 3 3 2 17 1 13 11 12 12 7 21 14 26 3 9 12 7 17 7 4 2 22 4 4 11 3 23 7 15 11 29 8 3 17 3 3 13 7 6 5 1 7 5 10 1 7 16 16 5 4 6 10 13 
327 	1 10 1 31 29 10 9 6 15 3 5 19 3 2 3 36 1 2 16 9 1 76 22 5 43 6 3 1 8 2 11 8 6 1 16 6 8 11 7 8 7 24 6 10 1 7 5 5 1 2 1 9 3 10 4 1 3 11 19 5 26 1 5 7 47 8 11 1 3 17 7 15 4 12 8 7 1 24 11 20 
328 	10 3 16 3 4 16 9 5 1 7 5 8 16 37 22 5 2 1 32 10 20 7 4 2 14 40 11 9 8 4 15 13 26 3 6 4 14 7 4 2 12 16 3 24 8 29 32 5 1 12 2 4 23 14 11 6 26 22 2 8 19 21 6 5 6 6 3 9 5 4 4 1 7 4 5 7 6 1 3 9 
329 	1 1 13 15 28 25 5 1 11 18 4 16 37 9 3 12 11 17 21 8 6 5 54 1 2 42 5 25 5 5 13 71 39 5 16 1 13 9 5 12 4 22 2 16 7 36 27 1 1 10 6 3 13 8 6 2 3 8 12 5 5 4 23 19 20 10 19 3 7 3 4 4 26 25 32 14 47 5 10 5 
330 	1 5 19 2 14 2 28 10 12 13 3 12 13 15 6 2 8 1 4 13 24 5 10 2 9 5 1 3 4 25 8 11 21 12 10 3 34 6 2 10 5 29 20 11 18 29 7 1 1 2 18 9 25 6 9 30 1 5 8 31 3 20 5 4 3 9 27 17 14 4 24 2 10 13 1 2 7 11 2 7 
331 	5 9 6 7 3 3 1 3 3 14 3 2 3 20 11 2 21 5 3 21 31 49 8 1 3 7 6 9 6 10 10 1 5 2 23 3 11 14 37 29 2 3 10 24 10 5 9 20 15 18 9 9 5 6 5 15 1 25 15 3 16 1 7 11 2 7 3 20 36 1 15 8 35 9 23 7 24 11 4 6 
332 	5 2 52 17 10 6 3 1 15 8 3 24 9 2 14 3 14 2 8 17 1 3 4 4 3 1 20 8 1 9 26 2 4 5 3 1 12 3 10 19 30 24 13 5 19 2 5 4 2 15 3 7 9 6 2 10 22 30 17 6 19 1 41 13 3 6 6 2 12 25 23 10 1 3 2 14 1 2 20 4 
333 	5 15 15 9 4 1 28 3 23 3 3 2 1 1 5 2 5 5 2 24 15 19 4 4 21 3 9 26 7 5 13 11 5 23 7 2 3 10 9 4 16 3 19 11 21 9 33 2 3 5 13 5 8 4 17 3 10 3 1 5 3 15 2 8 1 15 22 8 19 29 38 1 6 1 3 30 7 20 4 21 
334 	14 5 8 8 7 10 3 6 7 10 1 24 8 1 13 14 4 12 1 11 11 4 16 5 3 10 12 12 19 5 7 5 3 5 22 1 2 4 13 11 4 25 12 16 7 1 8 4 7 4 1 19 31 9 28 3 13 9 42 3 7 40 27 8 1 10 8 28 2 3 7 2 6 8 10 38 16 4 11 2 
335 	33 14 11 3 19 1 5 3 2 8 27 16 10 19 1 9 39 15 5 4 1 1 16 15 7 5 38 13 2 10 13 24 11 6 14 1 20 10 17 29 7 23 12 4 4 1 1 23 35 15 15 7 5 20 8 15 2 1 1 8 1 2 2 8 29 14 7 8 7 14 19 3 6 20 1 6 8 18 15 20 
336 	4 16 2 9 4 5 1 9 1 13 13 3 6 9 15 3 2 12 1 5 24 17 3 6 7 12 2 1 12 1 8 2 2 14 1 5 13 6 9 6 2 18 15 2 1 15 6 3 5 34 4 7 12 2 1 9 21 2 9 5 10 10 8 7 12 5 11 14 19 2 14 25 17 10 8 13 5 11 15 23 
337 	2 6 4 4 24 17 8 11 15 6 3 12 6 1 1 1 11 6 20 10 3 4 5 1 20 6 4 1 4 9 7 8 5 7 8 1 12 23 4 8 1 9 8 10 4 3 36 1 2 12 5 11 3 10 6 2 6 18 24 3 6 1 10 14 1 64 3 5 26 7 10 22 23 3 5 1 12 29 5 8 
338 	4 5 8 11 13 9 2 5 1 2 10 4 1 20 9 2 7 6 22 17 1 9 3 26 9 1 5 4 15 13 1 10 5 3 1 13 2 4 1 4 22 16 21 1 3 5 3 20 1 16 26 5 1 18 11 5 28 3 2 10 8 14 3 19 8 2 9 16 12 2 47 3 15 6 3 26 8 23 31 9 
339 	4 7 3 36 2 3 7 7 9 2 13 10 4 3 11 2 2 33 1 21 16 3 12 7 1 18 3 13 10 6 8 5 4 16 3 2 16 12 3 16 20 18 2 2 4 1 13 18 15 30 16 12 2 6 1 7 1 2 4 21 4 26 3 12 10 7 11 10 15 8 4 7 8 18 19 32 10 2 2 19 
340 	5 4 3 11 20 3 3 1 4 2 1 4 5 10 5 1 27 7 1 44 12 7 16 34 5 5 5 13 15 24 8 29 9 17 34 6 10 19 7 30 9 14 19 3 3 4 15 40 5 3 45 1 11 4 4 1 23 3 6 18 18 17 2 2 3 15 2 12 16 19 3 3 4 17 2 8 8 6 9 5 
341 	17 9 6 4 5 7 14 2 12 6 4 5 10 2 16 13 23 4 1 40 3 17 12 22 6 4 9 2 3 9 5 10 4 5 27 31 7 6 27 27 7 8 2 4 1 5 4 18 35 14 2 3 36 5 7 4 17 1 1 14 3 7 8 5 36 6 13 18 17 11 5 32 7 21 3 7 13 22 1 2 
342 	6 10 10 1 6 5 8 6 11 20 9 6 29 16 8 13 38 24 1 1 8 39 1 4 5 15 2 1 2 40 2 3 14 6 14 5 19 16 15 5 3 20 24 31 9 5 29 20 13 2 10 19 5 16 12 11 4 2 22 1 3 41 34 14 22 1 12 8 1 41 17 2 8 11 1 4 1 16 3 17 
343 	4 11 2 3 1 3 28 10 9 2 16 15 7 3 6 6 9 2 11 5 9 14 3 3 4 13 16 27 7 16 3 2 18 14 3 8 2 4 7 31 2 4 18 2 8 5 1 17 2 4 14 14 12 24 16 12 25 21 23 5 9 33 18 8 7 27 4 38 4 8 2 6 15 7 52 10 12 9 12 4 
344 	3 19 8 15 2 4 11 19 6 27 28 49 11 8 1 30 11 16 21 7 2 7 1 4 25 6 4 3 12 3 7 27 2 15 4 3 3 14 6 17 7 24 13 7 13 1 23 32 14 17 13 1 3 1 22 5 1 7 3 16 17 18 5 1 5 21 3 18 5 5 5 31 11 1 12 2 29 12 22 2 
345 	15 4 17 13 8 10 7 9 4 2 9 41 20 11 17 14 33 21 29 10 5 9 14 4 14 7 30 10 28 5 4 4 11 29 9 55 11 1 7 9 12 4 18 14 7 8 4 4 19 8 13 21 7 30 14 4 2 10 3 5 9 3 17 15 8 9 4 3 16 5 7 9 1 6 1 7 2 6 17 15 
346 	5 41 3 5 13 8 1 9 5 14 38 4 1 7 19 6 8 6 5 11 9 5 4 14 22 1 6 6 3 2 7 6 5 8 2 9 1 20 4 9 1 27 8 2 1 7 14 1 19 3 9 2 2 50 20 1 17 7 4 8 7 6 10 5 29 10 11 4 29 15 1 2 3 11 11 8 9 1 2 4 
347 	18 12 9 18 12 7 7 57 4 13 7 32 5 1 5 7 13 6 18 4 1 5 11 2 1 16 9 14 9 5 5 27 4 18 15 6 1 48 8 27 8 9 5 3 7 4 2 2 11 40 6 4 17 4 2 7 12 1 23 7 1 57 8 1 12 19 17 19 4 5 6 13 9 4 2 6 5 6 13 10 
348 	21 5 1 13 1 14 10 6 24 16 17 14 4 3 5 5 28 26 1 50 9 8 9 7 34 17 14 7 20 8 4 19 43 6 29 3 2 4 7 7 1 17 11 3 5 16 3 5 1 27 19 7 11 1 5 7 1 16 8 46 23 1 1 18 1 6 13 13 2 14 3 6 1 15 6 13 5 3 28 4 
349 	10 1 5 6 2 6 2 2 5 12 31 2 49 8 9 1 16 14 14 13 8 1 3 19 23 3 12 3 12 44 45 9 11 2 18 12 9 5 31 3 2 6 2 1 1 2 1 18 3 3 9 5 4 5 5 4 1 5 3 8 2 35 21 14 7 29 1 12 12 1 8 1 10 30 1 13 25 7 5 5 
350 	4 4 12 9 21 8 9 21 6 4 4 7 16 3 11 2 10 1 5 10 13 10 4 12 16 9 1 1 11 15 6 7 62 24 2 14 10 13 1 9 3 41 18 13 9 6 3 24 7 18 1 27 9 26 25 8 13 7 13 6 10 2 2 6 47 19 26 3 11 3 19 9 4 57 11 3 12 45 2 38 
351 	7 11 3 7 9 15 4 6 4 3 7 2 8 24 6 5 43 7 1 26 5 11 28 7 8 3 29 17 1 63 16 11 21 11 3 16 10 30 38 30 2 11 18 22 1 7 8 5 2 3 17 1 4 11 6 18 1 6 2 5 5 6 11 6 20 3 16 14 4 14 4 2 7 11 18 3 2 12 3 22 
352 	19 20 19 14 7 1 3 2 9 9 33 15 20 3 14 5 1 13 4 14 30 21 6 10 4 5 22 13 15 1 5 16 3 8 12 11 4 11 8 39 20 2 13 9 9 14 30 2 3 3 41 7 10 4 9 4 5 16 7 5 5 5 6 6 3 20 3 3 17 27 8 7 17 5 2 1 1 31 19 9 
353 	12 10 1 5 17 14 7 5 12 17 1 12 1 8 6 1 12 13 6 3 4 1 18 25 11 5 5 29 7 4 13 1 9 12 12 24 11 3 1 5 7 14 8 1 16 27 20 22 5 8 17 7 21 4 2 11 2 1 9 2 29 6 21 10 33 3 16 27 37 3 1 17 14 3 7 40 37 16 15 3 
354 	32 57 5 12 11 20 1 15 13 9 34 8 34 22 29 17 2 8 13 4 26 4 49 14 2 20 9 23 8 1 2 8 16 9 9 5 13 3 7 3 1 11 12 15 9 13 25 15 34 2 27 1 1 10 7 3 7 38 4 2 2 25 2 8 11 3 17 2 19 9 43 13 6 17 6 1 3 10 27 16 
355 	15 19 5 9 9 8 11 1 86 9 28 4 17 11 33 29 14 8 7 16 9 1 4 9 1 16 1 1 19 11 11 34 17 4 12 1 11 9 1 2 2 2 4 22 35 14 6 1 31 3 38 7 17 3 17 16 4 8 11 17 3 29 3 4 3 2 5 28 1 29 13 8 9 1 1 18 7 3 3 9 
356 	37 2 2 1 1 4 23 25 7 15 20 22 33 3 15 14 3 6 5 3 1 1 5 1 2 40 8 30 5 22 11 15 5 8 6 2 22 11 11 34 13 1 1 21 10 6 5 11 4 8 5 1 9 2 17 15 2 33 6 11 13 16 35 5 2 5 3 13 2 6 18 6 5 14 11 4 12 1 6 35 
357 	5 12 9 15 1 2 17 19 48 1 12 14 30 1 25 3 11 2 4 31 21 17 8 16 5 34 6 6 18 4 11 11 1 9 1 3 15 9 4 16 15 38 3 3 14 9 7 3 7 2 21 7 14 5 2 20 3 1 1 1 14 25 5 16 47 14 15 19 14 3 1 38 15 2 37 26 16 4 4 6 
358 	7 11 21 8 29 6 5 2 26 3 4 7 2 10 4 6 5 7 2 11 5 8 11 29 16 8 8 1 8 3 7 13 3 4 5 13 12 10 19 14 10 18 13 9 17 14 12 50 1 1 8 13 31 10 1 7 5 1 19 1 1 3 17 3 15 16 11 11 3 9 2 2 2 3 28 7 4 11 22 5 
359 	4 8 3 5 2 11 44 3 8 32 11 11 2 2 22 5 14 1 8 2 1 5 3 12 21 22 18 17 27 4 1 3 34 5 9 12 14 24 4 26 66 9 16 14 7 3 29 18 38 7 6 41 3 3 1 28 23 1 8 6 19 21 11 3 15 5 1 1 6 3 11 13 9 4 1 25 33 4 2 6 
360 	4 5 9 5 51 15 47 41 1 7 10 15 3 4 3 7 3 20 10 20 22 39 7 12 22 6 9 11 50 22 11 9 35 2 6 2 9 44 14 2 8 2 4 5 9 4 17 6 7 4 1 3 1 16 18 6 26 10 17 17 28 7 16 2 17 2 7 1 4 5 12 7 2 24 2 1 1 7 8 9 
361 	8 1 4 6 9 1 22 6 19 4 1 3 1 15 8 8 39 1 1 1 5 1 6 11 26 6 6 1 7 30 12 20 12 5 1 46 5 5 3 2 3 17 1 1 1 5 2 7 11 19 4 2 11 30 4 19 18 6 21 4 41 1 15 4 19 9 15 8 2 15 9 17 11 4 35 19 2 83 12 5 
362 	21 2 1 14 2 4 3 1 11 2 9 23 3 7 15 2 8 1 11 6 5 8 24 9 7 14 4 4 10 6 11 5 8 4 10 7 51 2 32 7 13 13 7 1 7 13 22 31 35 31 28 30 1 2 6 16 4 1 1 3 11 6 8 31 15 1 12 16 6 8 3 7 4 16 27 14 3 8 8 5 
363 	1 12 14 3 2 11 12 4 10 9 4 15 1 3 4 4 4 4 6 11 1 11 7 10 2 29 3 28 2 30 4 5 1 6 10 9 6 2 15 6 1 15 10 9 14 2 18 19 3 44 3 29 3 1 8 11 7 1 7 12 16 17 17 17 20 1 4 16 7 6 13 5 5 18 15 3 4 28 3 3 
364 	1 15 37 3 1 22 4 12 10 9 1 8 8 8 1 8 8 8 1 7 6 5 14 2 27 13 30 2 16 5 5 5 14 1 17 7 9 9 33 4 41 9 10 7 15 27 7 21 11 4 4 3 6 7 24 2 15 3 37 9 7 3 4 2 4 4 9 10 51 2 9 16 4 8 1 5 28 3 17 2 
365 	9 14 6 5 1 4 10 12 2 10 14 2 8 7 10 9 1 10 27 11 5 15 7 2 4 13 35 13 9 2 3 3 26 26 21 5 2 12 15 31 23 3 10 12 1 4 3 4 3 12 3 9 4 1 7 3 27 3 13 1 25 23 11 16 42 20 1 2 23 19 11 32 6 10 3 23 3 24 8 14 
366 	10 11 15 12 2 16 6 12 5 2 12 15 1 5 4 10 1 4 1 1 1 11 11 15 13 2 21 8 22 10 7 2 4 14 2 3 13 4 13 12 21 1 23 2 8 13 6 6 5 1 1 4 3 17 10 5 21 14 14 9 33 10 3 9 4 2 20 2 10 2 4 29 12 4 6 18 3 5 21 8 
367 	5 3 15 21 9 18 10 29 15 1 21 2 14 17 3 1 3 13 8 10 37 9 6 7 13 2 13 6 3 2 2 2 3 5 6 8 8 8 5 2 18 5 13 23 22 11 2 6 6 2 8 9 3 9 7 1 1 13 20 8 12 4 5 20 15 1 14 15 2 17 15 1 7 3 2 4 10 1 13 6 
368 	4 20 12 7 20 9 4 12 6 4 17 15 19 12 64 7 15 9 10 8 42 13 5 11 3 18 1 11 4 11 6 4 23 37 3 3 16 8 2 4 13 1 45 3 6 4 8 14 12 1 6 10 3 60 9 10 19 29 9 6 3 10 4 23 2 15 5 12 5 2 11 9 11 7 19 5 13 9 12 13 
369 	19 37 1 1 3 8 1 18 1 11 17 9 38 2 2 1 19 14 14 27 5 2 5 1 5 3 18 3 6 10 16 1 7 2 1 5 2 7 5 29 4 6 7 7 8 13 1 14 13 2 1 7 9 5 34 6 18 3 13 5 3 6 93 1 9 14 9 2 9 23 3 8 54 11 9 21 9 15 8 29 
370 	6 10 1 1 2 11 37 8 15 1 12 3 1 6 27 21 11 13 6 3 7 9 30 1 2 14 3 1 7 69 1 31 2 1 2 10 1 14 2 13 15 14 1 1 2 17 6 4 29 13 1 4 21 3 12 13 12 1 1 5 2 23 1 25 38 10 3 3 34 24 6 29 19 8 6 22 5 3 25 16 
371 	28 11 11 19 2 8 20 1 1 16 2 1 6 2 3 7 26 6 20 3 5 3 16 23 7 7 15 4 1 17 9 3 14 54 24 6 6 17 9 9 13 41 3 6 7 4 14 18 6 6 17 6 4 3 2 1 17 5 9 6 15 9 15 3 25 13 8 4 43 6 10 6 14 8 13 3 24 14 11 8 
372 	5 16 1 25 5 3 5 12 1 4 4 31 2 12 7 6 5 3 14 23 8 8 15 1 5 7 4 14 10 16 2 10 87 3 1 7 4 6 14 1 4 4 30 2 12 7 6 6 3 17 48 11 12 32 4 11 18 13 3 2 5 18 5 17 1 1 8 7 12 1 8 19 34 14 1 13 11 14 18 16 
373 	12 15 4 18 16 14 3 10 9 9 2 12 17 1 17 13 3 18 1 7 8 14 11 13 8 8 3 3 28 25 12 13 8 12 11 26 1 8 24 11 3 4 3 9 22 10 5 8 12 5 1 3 6 2 36 5 17 19 47 14 10 2 17 2 10 17 2 3 9 9 20 21 2 3 9 13 3 7 1 9 
374 	2 15 6 3 3 9 3 6 2 8 11 10 8 6 6 10 2 33 4 2 12 28 1 1 50 1 5 22 16 2 1 9 17 21 18 16 17 1 7 4 8 5 14 20 15 9 5 3 3 7 1 2 11 16 11 4 17 4 18 8 6 12 5 8 4 15 1 2 2 4 8 38 15 29 10 22 18 8 1 9 
375 	26 5 6 21 10 8 6 2 9 10 1 14 10 6 2 7 5 13 4 1 13 3 6 2 4 13 3 12 31 24 5 4 5 9 14 13 4 7 46 14 9 5 23 2 19 26 3 9 22 36 12 25 7 3 1 18 5 7 2 1 3 7 9 6 27 23 2 11 2 8 12 6 11 2 21 9 3 8 6 18 
376 	1 39 7 11 8 3 13 2 7 18 4 19 10 10 28 10 13 4 6 2 9 12 9 4 21 6 1 11 6 5 9 1 25 3 31 3 2 12 29 37 19 9 4 43 15 11 13 1 11 10 1 20 3 3 22 3 5 4 2 21 11 7 6 9 26 9 9 1 25 5 5 1 5 8 7 4 1 19 12 10 
377 	13 15 9 2 6 5 23 34 8 8 31 13 14 1 8 2 19 9 4 47 8 30 2 1 11 21 12 1 20 2 14 13 29 6 1 17 11 8 5 2 14 3 6 5 31 2 34 4 1 3 15 10 14 1 9 2 19 8 2 11 1 3 3 19 2 1 7 6 19 11 17 3 28 18 20 39 2 4 6 6 
378 	14 6 9 24 3 5 39 29 1 28 8 8 15 41 32 7 4 3 1 7 5 6 7 4 11 4 1 12 28 10 8 5 69 2 10 2 9 10 1 15 6 16 13 27 3 6 3 6 19 3 5 46 29 36 20 5 4 6 8 5 12 4 1 10 17 6 3 32 6 7 15 2 5 3 6 21 3 5 1 27 
379 	12 2 4 24 16 13 7 21 13 15 19 13 3 1 2 3 1 6 3 1 29 8 11 2 12 2 5 1 40 1 33 9 10 27 4 7 4 9 1 9 20 15 1 8 35 3 37 2 6 11 10 2 25 19 12 3 3 9 35 3 2 9 3 22 6 9 2 27 13 4 8 2 21 10 2 2 9 2 11 21 
380 	23 1 5 1 4 5 8 1 2 1 47 4 2 18 9 10 2 9 37 12 25 28 39 4 2 13 4 3 8 11 15 2 29 8 1 17 1 1 26 1 10 25 2 9 6 37 7 2 3 28 10 6 12 9 5 4 10 9 6 6 16 15 10 9 25 20 11 8 15 9 3 1 1 14 3 15 10 1 4 8 
